System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 05
Recording date:	 01/04/2009
Recording time:	 11:22:00
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:45

Participant:	 P2
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
48873	11:22:48.873	00:00:48.873	2450	646.0834	303.2326	0.7011015	0.382233	744.7722	3.338414	0	633.6095	316.2924	0.4727655	0.3841935	737.7597	3.145714	0	67	640	310						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		500	161	48873139	3899372707	
48893	11:22:48.893	00:00:48.893	2451	652.077	303.0798	0.7011569	0.3823259	744.7722	3.486204	0	641.6352	334.7893	0.4728073	0.3842748	737.7597	3.118522	0	67	647	319						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		507	170	48893030	3899392598	
48913	11:22:48.913	00:00:48.913	2452	653.1758	223.8779	0.7011861	0.3824661	744.7722	3.45425	0	634.1332	286.2988	0.472876	0.3844231	737.7597	3.147354	0	67	644	255						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		504	106	48913040	3899412608	
48933	11:22:48.933	00:00:48.932	2453	651.303	241.3872	0.7012722	0.3827604	742.0337	3.44091	0	636.418	290.3559	0.4729091	0.3847053	739.8328	3.147473	0	67	644	266						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		504	117	48932873	3899432441	
48953	11:22:48.953	00:00:48.952	2454	633.3927	286.7382	0.7013144	0.3829513	742.0337	3.390823	0	658.6884	257.5433	0.4729905	0.3848304	739.8328	3.047909	0	67	646	272						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		506	123	48952879	3899452447	
48973	11:22:48.973	00:00:48.972	2455	650.1292	262.037	0.7013863	0.3830282	742.0337	3.408091	0	641.8533	286.6155	0.4730518	0.3849198	739.8328	3.102304	0	67	646	274						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		506	125	48972760	3899472328	
48993	11:22:48.993	00:00:48.992	2456	649.9655	258.3794	0.7014995	0.3830105	742.0337	3.393131	0	677.0742	297.665	0.4731674	0.3848457	739.8328	3.183621	0	67	664	278						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		524	129	48992748	3899492316	
49013	11:22:49.013	00:00:49.012	2457	637.5013	278.6354	0.7016088	0.3828474	742.0337	3.392991	0	639.5896	325.9395	0.4732856	0.38457	739.8328	3.065724	0	67	639	302						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		499	153	49012638	3899512206	
49033	11:22:49.033	00:00:49.032	2458	647.7082	262.6338	0.7017383	0.3827662	743.0369	3.397343	0	652.1582	343.9032	0.4734238	0.384355	739.1198	3.111796	0	67	650	303						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		510	154	49032624	3899532192	
49053	11:22:49.053	00:00:49.052	2459	644.746	266.76	0.7018628	0.3824956	743.0369	3.249682	0	638.5565	300.7267	0.4734893	0.3841664	739.1198	3.069786	0	67	642	284						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		502	135	49052505	3899552073	
49073	11:22:49.073	00:00:49.072	2460	648.4521	292.001	0.7019235	0.3824409	743.0369	3.350943	0	632.0336	280.7749	0.4735345	0.3841315	739.1198	3.125706	0	67	640	286						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		500	137	49072504	3899572072	
49092	11:22:49.092	00:00:49.092	2461	623.1857	269.3727	0.7019337	0.3824823	743.0369	3.550592	0	625.4724	304.6493	0.4735105	0.3841604	739.1198	3.07579	0	67	624	287						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		484	138	49092377	3899591945	
49112	11:22:49.112	00:00:49.112	2462	646.1599	305.7093	0.7019024	0.382693	743.0369	3.372065	0	644.5169	301.8457	0.4734566	0.384258	739.1198	3.085188	0	67	645	304						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		505	155	49112374	3899611942	
49132	11:22:49.132	00:00:49.132	2463	640.8524	303.1895	0.7018098	0.3829511	742.8413	3.444767	0	639.5627	302.1975	0.4733658	0.3846167	737.1869	3.09401	0	67	640	303						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		500	154	49132247	3899631815	
49152	11:22:49.152	00:00:49.152	2464	638.7977	299.0125	0.7016822	0.3831324	742.8413	3.381011	0	652.8987	285.3297	0.4732542	0.384964	737.1869	3.007404	0	67	646	292						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		506	143	49152247	3899651815	
49172	11:22:49.172	00:00:49.172	2465	645.6445	278.2332	0.701575	0.3833788	742.8413	3.425091	0	646.4468	314.303	0.4731383	0.38515	737.1869	3.071583	0	67	646	296						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		506	147	49172126	3899671694	
49192	11:22:49.192	00:00:49.192	2466	657.5258	221.4146	0.7015433	0.3836132	742.8413	3.56869	0	626.5345	320.0352	0.4730736	0.3853505	737.1869	3.020118	0	67	642	271						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		502	122	49192119	3899691687	
49212	11:22:49.212	00:00:49.211	2467	663.8309	258.8598	0.7014876	0.3837999	742.8413	3.412434	0	662.4055	337.1584	0.4730254	0.3855395	737.1869	3.10641	0	67	663	298						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		523	149	49211997	3899711565	
49232	11:22:49.232	00:00:49.232	2468	668.342	234.0145	0.7013958	0.3838322	742.6624	3.455267	0	650.7615	340.3548	0.4729579	0.3856849	739.7913	3.11159	0	67	660	287						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		520	138	49232034	3899731602	
49252	11:22:49.252	00:00:49.251	2469	669.6805	243.5286	0.7013847	0.383705	742.6624	3.375816	0	644.1067	335.955	0.4729404	0.3854428	739.7913	3.063931	0	67	657	290						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		517	141	49251910	3899751478	
49272	11:22:49.272	00:00:49.271	2470	619.2437	278.32	0.7013281	0.3834544	742.6624	3.440916	0	642.9076	298.5637	0.4728997	0.385303	739.7913	3.16501	0	67	631	288						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		491	139	49271892	3899771460	
49292	11:22:49.292	00:00:49.291	2471	631.412	277.9984	0.7012957	0.3833637	742.6624	3.384899	0	631.5946	289.8348	0.4728606	0.3852215	739.7913	3.11027	0	67	632	284						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		492	135	49291756	3899791324	
49312	11:22:49.312	00:00:49.311	2472	644.627	297.1734	0.701277	0.3832948	742.6624	3.489858	0	677.7524	301.842	0.4728722	0.3851323	739.7913	3.132066	0	67	661	300						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		521	151	49311739	3899811307	
49332	11:22:49.332	00:00:49.331	2473	619.4637	301.2401	0.7013071	0.3833424	744.3506	3.495264	0	678.0398	296.4032	0.4729452	0.3851385	741.4366	3.109595	0	67	649	299						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		509	150	49331619	3899831187	
49352	11:22:49.352	00:00:49.351	2474	545.4975	300.1288	0.7020127	0.3833701	744.3506	3.465616	0	576.4487	313.8697	0.4735888	0.385117	741.4366	3.169733	0	67	561	307						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		421	158	49351609	3899851177	
49371	11:22:49.371	00:00:49.371	2475	451.7493	324.8503	0.7034599	0.3837684	744.3506	3.583656	0	455.2209	332.01	0.475177	0.3851947	741.4366	3.118457	0	68	453	328						1917.170med_resized.jpg	0	1000	725	140	149	305	171	279	0	Content		313	179	49371490	3899871058	
49391	11:22:49.391	00:00:49.391	2476	455.2173	328.0028	0.7036159	0.3838747	744.3506	3.419162	0	468.0135	288.0576	0.4753773	0.3851959	741.4366	3.136643	0	68	462	308						1917.170med_resized.jpg	0	1000	725	140	149	305	171	279	0	Content		322	159	49391483	3899891051	
49411	11:22:49.411	00:00:49.411	2477	448.9615	331.6062	0.703908	0.3839652	744.3506	3.463093	0	460.6444	292.5942	0.475605	0.3851813	741.4366	3.098113	0	68	455	312						1917.170med_resized.jpg	0	1000	725	140	149	305	171	279	0	Content		315	163	49411363	3899910931	
49431	11:22:49.431	00:00:49.431	2478	447.2885	340.8962	0.7041069	0.3840631	741.6599	3.468457	0	464.5712	294.022	0.4758447	0.3852038	743.1783	3.104518	0	68	456	317						1917.170med_resized.jpg	0	1000	725	140	149	305	171	279	0	Content		316	168	49431361	3899930929	
49451	11:22:49.451	00:00:49.451	2479	439.7028	364.1807	0.7043713	0.3841029	741.6599	3.562182	0	443.5745	277.6442	0.4761175	0.3851641	743.1783	3.163821	0	68	442	321						1917.170med_resized.jpg	0	1000	725	140	149	305	171	279	0	Content		302	172	49451242	3899950810	
49471	11:22:49.471	00:00:49.471	2480	427.135	351.8385	0.7046506	0.3841469	741.6599	3.512549	0	430.5344	296.6228	0.4763189	0.3851476	743.1783	3.232675	0	68	429	324						1917.170med_resized.jpg	0	1000	725	140	149	305	171	279	0	Content		289	175	49471231	3899970799	
49491	11:22:49.491	00:00:49.491	2481	430.9704	346.6543	0.7047939	0.3841079	741.6599	3.374419	0	463.1767	301.9045	0.4765533	0.385091	743.1783	3.189354	0	68	447	324						1917.170med_resized.jpg	0	1000	725	140	149	305	171	279	0	Content		307	175	49491170	3899990738	
49511	11:22:49.511	00:00:49.511	2482	438.1741	335.7901	0.7050016	0.3839968	741.6599	3.54206	0	434.5848	289.8051	0.4767508	0.3849537	743.1783	3.090338	0	68	436	313						1917.170med_resized.jpg	0	1000	725	140	149	305	171	279	0	Content		296	164	49511121	3900010689	
49531	11:22:49.531	00:00:49.530	2483	433.2087	327.3279	0.7051705	0.3838232	742.4594	3.484708	0	446.7089	303.2299	0.4769087	0.3846951	736.9287	3.08222	0	68	440	315						1917.170med_resized.jpg	0	1000	725	140	149	305	171	279	0	Content		300	166	49530994	3900030562	
49551	11:22:49.551	00:00:49.550	2484	450.293	298.8878	0.7053164	0.3834257	742.4594	3.403097	0	439.8107	312.1549	0.4770621	0.3842806	736.9287	3.107228	0	68	445	306						1917.170med_resized.jpg	0	1000	725	140	149	305	171	279	0	Content		305	157	49550985	3900050553	
49571	11:22:49.571	00:00:49.570	2485	435.1033	320.0567	0.7055119	0.3832998	742.4594	3.454886	0	457.4257	353.3559	0.4772732	0.3841194	736.9287	3.010899	0	68	446	337						1917.170med_resized.jpg	0	1000	725	140	149	305	171	279	0	Content		306	188	49570858	3900070426	
49591	11:22:49.591	00:00:49.590	2486	437.2225	354.3117	0.7057831	0.383242	742.4594	3.639102	0	439.8951	309.7289	0.4775607	0.3840297	736.9287	3.077461	0	68	439	332						1917.170med_resized.jpg	0	1000	725	140	149	305	171	279	0	Content		299	183	49590848	3900090416	
49611	11:22:49.611	00:00:49.610	2487	440.7184	337.421	0.7061214	0.3832475	742.4594	3.317363	0	446.4579	304.2065	0.4778345	0.3839592	736.9287	3.061955	0	68	444	321						1917.170med_resized.jpg	0	1000	725	140	149	305	171	279	0	Content		304	172	49610735	3900110303	
49631	11:22:49.631	00:00:49.630	2488	431.9788	353.6262	0.7066391	0.3838438	743.1293	3.385155	0	450.4359	309.8668	0.4784251	0.3843086	738.5598	3.033218	0	68	441	332						1917.170med_resized.jpg	0	1000	725	140	149	305	171	279	0	Content		301	183	49630730	3900130298	
49651	11:22:49.651	00:00:49.650	2489	286.1993	616.9651	0.7077032	0.3861744	743.1293	3.526295	0	297.4706	551.9888	0.4801853	0.3864142	738.5598	3.085648	0	69	292	584						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		152	435	49650604	3900150172	
49671	11:22:49.671	00:00:49.670	2490	338.471	627.7612	0.7080534	0.3872985	743.1293	3.504946	0	322.2792	554.7952	0.4804386	0.3873503	738.5598	3.073133	0	69	330	591						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		190	442	49670605	3900170173	
49691	11:22:49.691	00:00:49.690	2491	341.6793	690.4666	0.7086034	0.3877653	743.1293	3.619371	0	315.3953	599.9348	0.4808242	0.3877303	738.5598	3.131681	0	69	329	645						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		189	496	49690508	3900190076	
49710	11:22:49.710	00:00:49.710	2492	311.4984	609.3654	0.7090563	0.3880302	743.1293	3.405412	0	348.0609	673.6117	0.4812307	0.3879155	738.5598	3.37798	0	69	330	641						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		190	492	49710486	3900210054	
49730	11:22:49.730	00:00:49.730	2493	340.0523	627.2013	0.7095153	0.388318	744.6309	3.420024	0	355.4994	695.7973	0.4815739	0.3880046	738.9513	3.412491	0	69	348	661						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		208	512	49730359	3900229927	
49750	11:22:49.750	00:00:49.750	2494	324.3421	649.0216	0.7099461	0.3885338	744.6309	3.593151	0	312.6359	639.8657	0.4819804	0.3880441	738.9513	3.14574	0	69	318	644						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		178	495	49750348	3900249916	
49770	11:22:49.770	00:00:49.770	2495	-1280	-1024	0.4822901	0.3880459	-1	-1	4	320.9814	591.3749	0.4822901	0.3880459	738.9513	3.138874	0	69	321	591						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		181	442	49770237	3900269805	
49790	11:22:49.790	00:00:49.790	2496	323.7747	628.9674	0.7107337	0.3887648	744.6309	3.407351	0	320.1477	597.935	0.4826541	0.3880356	738.9513	3.137757	0	69	322	613						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		182	464	49790225	3900289793	
49810	11:22:49.810	00:00:49.810	2497	325.9986	642.6679	0.7111027	0.3887998	744.6309	3.363692	0	302.5668	604.0542	0.4829178	0.3880218	738.9513	3.221135	0	69	314	623						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		174	474	49810110	3900309678	
49830	11:22:49.830	00:00:49.830	2498	326.5703	644.3276	0.7113841	0.3888302	743.3804	3.35816	0	305.9682	614.241	0.4832132	0.3880193	735.9163	3.210743	0	69	316	629						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		176	480	49830098	3900329666	
49850	11:22:49.850	00:00:49.849	2499	319.0029	642.4325	0.711699	0.3889605	743.3804	3.394523	0	333.5803	628.1287	0.4835002	0.3880289	735.9163	3.122742	0	69	326	635						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		186	486	49849977	3900349545	
49870	11:22:49.870	00:00:49.869	2500	333.2667	660.5021	0.7119589	0.3890898	743.3804	3.406434	0	313.2341	573.2446	0.4838055	0.3881209	735.9163	3.147724	0	69	323	617						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		183	468	49869969	3900369537	
49890	11:22:49.890	00:00:49.889	2501	317.758	661.051	0.7123057	0.3893833	743.3804	3.46269	0	335.0903	661.6685	0.4841326	0.3881717	735.9163	3.211044	0	69	326	661						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		186	512	49889871	3900389439	
49910	11:22:49.910	00:00:49.909	2502	334.0424	648.6644	0.7126347	0.3897326	743.3804	3.419483	0	332.8491	649.2972	0.4844521	0.388296	735.9163	3.170126	0	69	333	649						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		193	500	49909851	3900409419	
49930	11:22:49.930	00:00:49.929	2503	328.281	654.8209	0.7129512	0.3898704	746.4935	3.456702	0	329.008	648.277	0.4847958	0.388435	733.9738	3.190434	0	69	329	652						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		189	503	49929726	3900429294	
49950	11:22:49.950	00:00:49.949	2504	318.067	633.2722	0.7133394	0.3899866	746.4935	3.636897	0	322.2876	649.5104	0.4851657	0.3883926	733.9738	3.112292	0	69	320	641						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		180	492	49949717	3900449285	
49970	11:22:49.970	00:00:49.969	2505	302.6343	691.3055	0.713671	0.3900924	746.4935	3.70302	0	327.9956	596.9155	0.4855112	0.388287	733.9738	3.178534	0	69	315	644						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		175	495	49969597	3900469165	
49990	11:22:49.990	00:00:49.989	2506	-1280	-1024	0.4857315	0.3882123	-1	-1	4	325.3588	581.705	0.4857315	0.3882123	733.9738	3.091886	0	69	325	582						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		185	433	49989593	3900489161	
50009	11:22:50.009	00:00:50.009	2507	326.7911	639.1936	0.7142191	0.3902237	746.4935	3.42638	0	342.506	620.0082	0.4860082	0.3881877	733.9738	3.12225	0	69	335	630						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		195	481	50009470	3900509038	
50029	11:22:50.029	00:00:50.029	2508	327.5388	640.9515	0.7144514	0.3903528	745.1786	3.42047	0	344.8239	585.9281	0.4862246	0.3881057	735.3687	3.140371	0	69	336	613						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		196	464	50029467	3900529035	
50049	11:22:50.049	00:00:50.049	2509	331.5594	628.3539	0.7146714	0.3904778	745.1786	3.451221	0	345.3654	642.7888	0.4863994	0.3880434	735.3687	3.165637	0	69	338	636						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		198	487	50049347	3900548915	
50069	11:22:50.069	00:00:50.069	2510	339.5293	637.877	0.7148572	0.3906582	745.1786	3.481476	0	330.4296	607.9216	0.4865977	0.3880182	735.3687	3.148893	0	69	335	623						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		195	474	50069374	3900568942	
50089	11:22:50.089	00:00:50.089	2511	297.904	635.5002	0.7150733	0.3907886	745.1786	3.517306	0	343.468	622.3585	0.4868431	0.3880346	735.3687	3.130933	0	69	321	629						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		181	480	50089249	3900588817	
50109	11:22:50.109	00:00:50.109	2512	336.436	677.4708	0.7153119	0.3909818	745.1786	3.580247	0	322.5586	618.2339	0.4870643	0.3881085	735.3687	2.995779	0	69	329	648						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		189	499	50109221	3900608789	
50129	11:22:50.129	00:00:50.129	2513	331.1414	685.9872	0.7155149	0.391355	744.9243	3.613877	0	322.9135	610.329	0.4872645	0.3883628	738.2422	2.98012	0	69	327	648						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		187	499	50129096	3900628664	
50149	11:22:50.149	00:00:50.149	2514	303.9497	581.9399	0.7157118	0.3916873	744.9243	3.425304	0	341.5084	627.3564	0.4875086	0.3885533	738.2422	3.166722	0	69	323	605						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		183	456	50149090	3900648658	
50169	11:22:50.169	00:00:50.168	2515	-1280	-1024	0.4877084	0.3887611	-1	-1	4	317.4567	607.7276	0.4877084	0.3887611	738.2422	3.061492	0	69	317	608						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		177	459	50168976	3900668544	
50189	11:22:50.189	00:00:50.188	2516	351.1987	654.3224	0.7159792	0.3920625	744.9243	3.541552	0	320.7881	636.7936	0.4877989	0.3888842	738.2422	3.121634	0	69	336	646						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		196	497	50188968	3900688536	
50209	11:22:50.209	00:00:50.208	2517	340.4604	641.4015	0.7160694	0.3924036	744.9243	3.573879	0	328.1578	603.9519	0.4878497	0.3889866	738.2422	3.140595	0	69	334	623						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		194	474	50208847	3900708415	
50229	11:22:50.229	00:00:50.228	2518	341.1485	642.5325	0.7161419	0.3926128	744.082	3.569921	0	314.7016	609.6931	0.4879498	0.3891256	739.6408	3.10659	0	69	328	626						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		188	477	50228839	3900728407	
50249	11:22:50.249	00:00:50.248	2519	305.4953	621.5008	0.7162209	0.3928159	744.082	3.37246	0	338.2814	671.3988	0.488052	0.3892913	739.6408	3.141055	0	69	322	646						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		182	497	50248722	3900748290	
50269	11:22:50.269	00:00:50.268	2520	336.1989	653.8979	0.7162767	0.3930112	744.082	3.352566	0	328.5679	636.0263	0.4881264	0.3896479	739.6408	3.150878	0	69	332	645						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		192	496	50268714	3900768282	
50289	11:22:50.289	00:00:50.288	2521	295.079	636.9263	0.7163129	0.3933302	744.082	3.395958	0	329.0848	641.493	0.4881533	0.3898073	739.6408	3.234809	0	69	312	639						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		172	490	50288598	3900788166	
50309	11:22:50.309	00:00:50.308	2522	315.5688	629.5748	0.7162952	0.3935284	744.082	3.420596	0	322.0583	626.2978	0.4881143	0.3899216	739.6408	3.165431	0	69	319	628						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		179	479	50308592	3900808160	
50328	11:22:50.328	00:00:50.328	2523	322.0172	642.3226	0.7151085	0.3945726	744.0798	3.425498	0	321.0158	626.7505	0.487215	0.3907131	738.1727	3.192043	0	69	322	635						1917.170med_resized.jpg	0	1000	725	140	149	185	480	698	0	Content		182	486	50328462	3900828030	
50348	11:22:50.348	00:00:50.348	2524	451.1836	745.0372	0.7148827	0.3948033	744.0798	3.5728	0	478.5999	756.8215	0.4870313	0.3909355	738.1727	3.166192	0	70	465	751						1917.170med_resized.jpg	0	1000	725	140	149	332	611	439	0	Content		325	602	50348464	3900848032	
50368	11:22:50.368	00:00:50.368	2525	476.0782	783.8865	0.7150233	0.3948795	744.0798	3.554835	0	474.3489	739.7987	0.4870546	0.3909662	738.1727	3.12807	0	70	475	762						1917.170med_resized.jpg	0	1000	725	140	149	332	611	439	0	Content		335	613	50368338	3900867906	
50388	11:22:50.388	00:00:50.388	2526	-1280	-1024	0.4871058	0.391114	-1	-1	4	475.6758	682.2714	0.4871058	0.391114	738.1727	3.094446	0	70	476	682						1917.170med_resized.jpg	0	1000	725	140	149	332	611	439	0	Content		336	533	50388342	3900887910	
50408	11:22:50.408	00:00:50.408	2527	485.8394	782.1862	0.7152606	0.3952919	744.0798	3.630377	0	444.8059	688.9974	0.4872033	0.3912955	738.1727	3.100291	0	70	465	736						1917.170med_resized.jpg	0	1000	725	140	149	332	611	439	0	Content		325	587	50408215	3900907783	
50428	11:22:50.428	00:00:50.428	2528	485.5821	781.7085	0.7153383	0.3953566	744.5753	3.632745	0	438.2903	695.3547	0.4872594	0.3914322	738.6819	3.108234	0	70	462	739						1917.170med_resized.jpg	0	1000	725	140	149	332	611	439	0	Content		322	590	50428207	3900927775	
